Detector;Time;Flow;Speed
400222;07/11/2026 08:40:00;187.0;0
400429;07/11/2026 08:40:00;183.0;0
400499;07/11/2026 08:40:00;243.0;0
400507;07/11/2026 08:40:00;195.0;0
400560;07/11/2026 08:40:00;280.0;0
400582;07/11/2026 08:40:00;156.0;0
400648;07/11/2026 08:40:00;169.0;0
400673;07/11/2026 08:40:00;193.0;0
400677;07/11/2026 08:40:00;201.0;0
400726;07/11/2026 08:40:00;253.0;0
400807;07/11/2026 08:40:00;153.0;0
400823;07/11/2026 08:40:00;123.0;0
400828;07/11/2026 08:40:00;169.0;0
400952;07/11/2026 08:40:00;185.0;0
402060;07/11/2026 08:40:00;222.0;0
402061;07/11/2026 08:40:00;206.0;0
404640;07/11/2026 08:40:00;86.0;0
407321;07/11/2026 08:40:00;94.0;0
407331;07/11/2026 08:40:00;216.0;0
407337;07/11/2026 08:40:00;233.0;0
407339;07/11/2026 08:40:00;262.0;0
407341;07/11/2026 08:40:00;229.0;0
407344;07/11/2026 08:40:00;102.0;0
407355;07/11/2026 08:40:00;12.0;0
407364;07/11/2026 08:40:00;258.0;0
407370;07/11/2026 08:40:00;130.0;0
407372;07/11/2026 08:40:00;236.0;0
407373;07/11/2026 08:40:00;185.0;0
419057;07/11/2026 08:40:00;439.0;0
429577;07/11/2026 08:40:00;285.0;0
429584;07/11/2026 08:40:00;439.0;0
429585;07/11/2026 08:40:00;289.0;0
429605;07/11/2026 08:40:00;283.0;0
429963;07/11/2026 08:40:00;330.0;0
429980;07/11/2026 08:40:00;239.0;0
432136;07/11/2026 08:40:00;439.0;0
432161;07/11/2026 08:40:00;174.0;0
400084;07/11/2026 08:45:00;152.0;0
400097;07/11/2026 08:45:00;166.0;0
400185;07/11/2026 08:45:00;193.0;0
400209;07/11/2026 08:45:00;203.0;0
400222;07/11/2026 08:45:00;203.0;0
400429;07/11/2026 08:45:00;147.0;0
400499;07/11/2026 08:45:00;242.0;0
400507;07/11/2026 08:45:00;199.0;0
400560;07/11/2026 08:45:00;255.0;0
400582;07/11/2026 08:45:00;153.0;0
400648;07/11/2026 08:45:00;168.0;0
400673;07/11/2026 08:45:00;201.0;0
400677;07/11/2026 08:45:00;220.0;0
400726;07/11/2026 08:45:00;224.0;0
400807;07/11/2026 08:45:00;167.0;0
400823;07/11/2026 08:45:00;143.0;0
400828;07/11/2026 08:45:00;166.0;0
400952;07/11/2026 08:45:00;204.0;0
402060;07/11/2026 08:45:00;244.0;0
402061;07/11/2026 08:45:00;221.0;0
404640;07/11/2026 08:45:00;97.0;0
407321;07/11/2026 08:45:00;118.0;0
407331;07/11/2026 08:45:00;234.0;0
407337;07/11/2026 08:45:00;240.0;0
407339;07/11/2026 08:45:00;288.0;0
407341;07/11/2026 08:45:00;260.0;0
407344;07/11/2026 08:45:00;132.0;0
407355;07/11/2026 08:45:00;7.0;0
407364;07/11/2026 08:45:00;282.0;0
407370;07/11/2026 08:45:00;125.0;0
407372;07/11/2026 08:45:00;241.0;0
407373;07/11/2026 08:45:00;198.0;0
419057;07/11/2026 08:45:00;451.0;0
429577;07/11/2026 08:45:00;264.0;0
429584;07/11/2026 08:45:00;451.0;0
429585;07/11/2026 08:45:00;285.0;0
429605;07/11/2026 08:45:00;263.0;0
429963;07/11/2026 08:45:00;342.0;0
429980;07/11/2026 08:45:00;246.0;0
432136;07/11/2026 08:45:00;451.0;0
432161;07/11/2026 08:45:00;171.0;0
400084;07/11/2026 08:50:00;208.0;0
400097;07/11/2026 08:50:00;157.0;0
400185;07/11/2026 08:50:00;205.0;0
400209;07/11/2026 08:50:00;207.0;0
400222;07/11/2026 08:50:00;194.0;0
400429;07/11/2026 08:50:00;221.0;0
400499;07/11/2026 08:50:00;249.0;0
400507;07/11/2026 08:50:00;219.0;0
400560;07/11/2026 08:50:00;286.0;0
400582;07/11/2026 08:50:00;169.0;0
400648;07/11/2026 08:50:00;164.0;0
400673;07/11/2026 08:50:00;201.0;0
400677;07/11/2026 08:50:00;228.0;0
400726;07/11/2026 08:50:00;233.0;0
400807;07/11/2026 08:50:00;183.0;0
400823;07/11/2026 08:50:00;174.0;0
400828;07/11/2026 08:50:00;164.0;0
400952;07/11/2026 08:50:00;198.0;0
402060;07/11/2026 08:50:00;286.0;0
402061;07/11/2026 08:50:00;215.0;0
404640;07/11/2026 08:50:00;111.0;0
407321;07/11/2026 08:50:00;128.0;0
407331;07/11/2026 08:50:00;259.0;0
407337;07/11/2026 08:50:00;267.0;0
407339;07/11/2026 08:50:00;296.0;0
407341;07/11/2026 08:50:00;289.0;0
407344;07/11/2026 08:50:00;126.0;0
407355;07/11/2026 08:50:00;10.0;0
407364;07/11/2026 08:50:00;274.0;0
407370;07/11/2026 08:50:00;114.0;0
407372;07/11/2026 08:50:00;244.0;0
407373;07/11/2026 08:50:00;197.0;0
419057;07/11/2026 08:50:00;448.0;0
429577;07/11/2026 08:50:00;244.0;0
429584;07/11/2026 08:50:00;448.0;0
429585;07/11/2026 08:50:00;299.0;0
429605;07/11/2026 08:50:00;243.0;0
429963;07/11/2026 08:50:00;328.0;0
429980;07/11/2026 08:50:00;299.0;0
432136;07/11/2026 08:50:00;448.0;0
432161;07/11/2026 08:50:00;188.0;0
400084;07/11/2026 08:55:00;184.0;0
400097;07/11/2026 08:55:00;152.0;0
400185;07/11/2026 08:55:00;191.0;0
400209;07/11/2026 08:55:00;204.0;0
400222;07/11/2026 08:55:00;189.0;0
400429;07/11/2026 08:55:00;176.0;0
400499;07/11/2026 08:55:00;242.0;0
400507;07/11/2026 08:55:00;189.0;0
400560;07/11/2026 08:55:00;271.0;0
400582;07/11/2026 08:55:00;150.0;0
400648;07/11/2026 08:55:00;149.0;0
400673;07/11/2026 08:55:00;196.0;0
400677;07/11/2026 08:55:00;216.0;0
400726;07/11/2026 08:55:00;224.0;0
400807;07/11/2026 08:55:00;170.0;0
400823;07/11/2026 08:55:00;176.0;0
400828;07/11/2026 08:55:00;143.0;0
400952;07/11/2026 08:55:00;184.0;0
402060;07/11/2026 08:55:00;262.0;0
402061;07/11/2026 08:55:00;229.0;0
404640;07/11/2026 08:55:00;111.0;0
407321;07/11/2026 08:55:00;138.0;0
407331;07/11/2026 08:55:00;272.0;0
407337;07/11/2026 08:55:00;264.0;0
407339;07/11/2026 08:55:00;301.0;0
407341;07/11/2026 08:55:00;279.0;0
407344;07/11/2026 08:55:00;135.0;0
407355;07/11/2026 08:55:00;16.0;0
407364;07/11/2026 08:55:00;255.0;0
407370;07/11/2026 08:55:00;125.0;0
407372;07/11/2026 08:55:00;229.0;0
407373;07/11/2026 08:55:00;189.0;0
419057;07/11/2026 08:55:00;440.0;0
429577;07/11/2026 08:55:00;264.0;0
429584;07/11/2026 08:55:00;440.0;0
429585;07/11/2026 08:55:00;316.0;0
429605;07/11/2026 08:55:00;263.0;0
429963;07/11/2026 08:55:00;349.0;0
429980;07/11/2026 08:55:00;257.0;0
432136;07/11/2026 08:55:00;440.0;0
432161;07/11/2026 08:55:00;188.0;0
400084;07/11/2026 09:00:00;186.0;0
400097;07/11/2026 09:00:00;150.0;0
400185;07/11/2026 09:00:00;190.0;0
400209;07/11/2026 09:00:00;203.0;0
400222;07/11/2026 09:00:00;165.0;0
400429;07/11/2026 09:00:00;156.0;0
400499;07/11/2026 09:00:00;229.0;0
400507;07/11/2026 09:00:00;198.0;0
400560;07/11/2026 09:00:00;240.0;0
400582;07/11/2026 09:00:00;154.0;0
400648;07/11/2026 09:00:00;166.0;0
400673;07/11/2026 09:00:00;193.0;0
400677;07/11/2026 09:00:00;189.0;0
400726;07/11/2026 09:00:00;224.0;0
400807;07/11/2026 09:00:00;189.0;0
400823;07/11/2026 09:00:00;137.0;0
400828;07/11/2026 09:00:00;168.0;0
400952;07/11/2026 09:00:00;171.0;0
402060;07/11/2026 09:00:00;217.0;0
402061;07/11/2026 09:00:00;211.0;0
404640;07/11/2026 09:00:00;79.0;0
407321;07/11/2026 09:00:00;102.0;0
407331;07/11/2026 09:00:00;218.0;0
407337;07/11/2026 09:00:00;223.0;0
407339;07/11/2026 09:00:00;256.0;0
407341;07/11/2026 09:00:00;226.0;0
407344;07/11/2026 09:00:00;112.0;0
407355;07/11/2026 09:00:00;16.0;0
407364;07/11/2026 09:00:00;250.0;0
407370;07/11/2026 09:00:00;125.0;0
407372;07/11/2026 09:00:00;228.0;0
407373;07/11/2026 09:00:00;183.0;0
419057;07/11/2026 09:00:00;429.0;0
429577;07/11/2026 09:00:00;255.0;0
429584;07/11/2026 09:00:00;429.0;0
429585;07/11/2026 09:00:00;306.0;0
429605;07/11/2026 09:00:00;254.0;0
429963;07/11/2026 09:00:00;313.0;0
429980;07/11/2026 09:00:00;229.0;0
432136;07/11/2026 09:00:00;429.0;0
432161;07/11/2026 09:00:00;168.0;0
400084;07/11/2026 09:05:00;187.0;0
400097;07/11/2026 09:05:00;159.0;0
400185;07/11/2026 09:05:00;161.0;0
400209;07/11/2026 09:05:00;197.0;0
400222;07/11/2026 09:05:00;185.0;0
400429;07/11/2026 09:05:00;166.0;0
400499;07/11/2026 09:05:00;200.0;0
400507;07/11/2026 09:05:00;176.0;0
400560;07/11/2026 09:05:00;227.0;0
400582;07/11/2026 09:05:00;161.0;0
400648;07/11/2026 09:05:00;161.0;0
400673;07/11/2026 09:05:00;193.0;0
400677;07/11/2026 09:05:00;165.0;0
400726;07/11/2026 09:05:00;226.0;0
400807;07/11/2026 09:05:00;163.0;0
400823;07/11/2026 09:05:00;146.0;0
400828;07/11/2026 09:05:00;160.0;0
400952;07/11/2026 09:05:00;182.0;0
402060;07/11/2026 09:05:00;237.0;0
402061;07/11/2026 09:05:00;189.0;0
404640;07/11/2026 09:05:00;92.0;0
407321;07/11/2026 09:05:00;104.0;0
407331;07/11/2026 09:05:00;223.0;0
407337;07/11/2026 09:05:00;235.0;0
407339;07/11/2026 09:05:00;267.0;0
407341;07/11/2026 09:05:00;244.0;0
407344;07/11/2026 09:05:00;107.0;0
407355;07/11/2026 09:05:00;7.0;0
407364;07/11/2026 09:05:00;234.0;0
407370;07/11/2026 09:05:00;109.0;0
407372;07/11/2026 09:05:00;194.0;0
407373;07/11/2026 09:05:00;165.0;0
419057;07/11/2026 09:05:00;429.0;0
429577;07/11/2026 09:05:00;290.0;0
429584;07/11/2026 09:05:00;429.0;0
429585;07/11/2026 09:05:00;250.0;0
429605;07/11/2026 09:05:00;290.0;0
429963;07/11/2026 09:05:00;285.0;0
429980;07/11/2026 09:05:00;235.0;0
432136;07/11/2026 09:05:00;429.0;0
432161;07/11/2026 09:05:00;172.0;0
400084;07/11/2026 09:10:00;171.0;0
400097;07/11/2026 09:10:00;167.0;0
400185;07/11/2026 09:10:00;193.0;0
400209;07/11/2026 09:10:00;216.0;0
400222;07/11/2026 09:10:00;169.0;0
400429;07/11/2026 09:10:00;160.0;0
400499;07/11/2026 09:10:00;217.0;0
400507;07/11/2026 09:10:00;191.0;0
400560;07/11/2026 09:10:00;240.0;0
400582;07/11/2026 09:10:00;164.0;0
400648;07/11/2026 09:10:00;167.0;0
400673;07/11/2026 09:10:00;201.0;0
400677;07/11/2026 09:10:00;231.0;0
400726;07/11/2026 09:10:00;212.0;0
400807;07/11/2026 09:10:00;192.0;0
400823;07/11/2026 09:10:00;160.0;0
400828;07/11/2026 09:10:00;168.0;0
400952;07/11/2026 09:10:00;170.0;0
402060;07/11/2026 09:10:00;222.0;0
402061;07/11/2026 09:10:00;203.0;0
404640;07/11/2026 09:10:00;85.0;0
407321;07/11/2026 09:10:00;115.0;0
407331;07/11/2026 09:10:00;209.0;0
407337;07/11/2026 09:10:00;235.0;0
407339;07/11/2026 09:10:00;277.0;0
407341;07/11/2026 09:10:00;243.0;0
407344;07/11/2026 09:10:00;127.0;0
407355;07/11/2026 09:10:00;6.0;0
407364;07/11/2026 09:10:00;257.0;0
407370;07/11/2026 09:10:00;140.0;0
407372;07/11/2026 09:10:00;244.0;0
407373;07/11/2026 09:10:00;197.0;0
419057;07/11/2026 09:10:00;440.0;0
429577;07/11/2026 09:10:00;285.0;0
429584;07/11/2026 09:10:00;440.0;0
429585;07/11/2026 09:10:00;286.0;0
429605;07/11/2026 09:10:00;283.0;0
429963;07/11/2026 09:10:00;308.0;0
429980;07/11/2026 09:10:00;246.0;0
432136;07/11/2026 09:10:00;440.0;0
432161;07/11/2026 09:10:00;186.0;0
400084;07/11/2026 09:15:00;203.0;0
400097;07/11/2026 09:15:00;166.0;0
400185;07/11/2026 09:15:00;183.0;0
400209;07/11/2026 09:15:00;217.0;0
400222;07/11/2026 09:15:00;199.0;0
400429;07/11/2026 09:15:00;182.0;0
400499;07/11/2026 09:15:00;267.0;0
400507;07/11/2026 09:15:00;202.0;0
400560;07/11/2026 09:15:00;289.0;0
400582;07/11/2026 09:15:00;165.0;0
400648;07/11/2026 09:15:00;180.0;0
400673;07/11/2026 09:15:00;206.0;0
400677;07/11/2026 09:15:00;197.0;0
400726;07/11/2026 09:15:00;239.0;0
400807;07/11/2026 09:15:00;169.0;0
400823;07/11/2026 09:15:00;137.0;0
400828;07/11/2026 09:15:00;175.0;0
400952;07/11/2026 09:15:00;191.0;0
402060;07/11/2026 09:15:00;248.0;0
402061;07/11/2026 09:15:00;219.0;0
404640;07/11/2026 09:15:00;79.0;0
407321;07/11/2026 09:15:00;118.0;0
407331;07/11/2026 09:15:00;256.0;0
407337;07/11/2026 09:15:00;242.0;0
407339;07/11/2026 09:15:00;287.0;0
407341;07/11/2026 09:15:00;270.0;0
407344;07/11/2026 09:15:00;116.0;0
407355;07/11/2026 09:15:00;12.0;0
407364;07/11/2026 09:15:00;276.0;0
407370;07/11/2026 09:15:00;122.0;0
407372;07/11/2026 09:15:00;231.0;0
407373;07/11/2026 09:15:00;190.0;0
419057;07/11/2026 09:15:00;455.0;0
429577;07/11/2026 09:15:00;292.0;0
429584;07/11/2026 09:15:00;455.0;0
429585;07/11/2026 09:15:00;333.0;0
429605;07/11/2026 09:15:00;292.0;0
429963;07/11/2026 09:15:00;351.0;0
429980;07/11/2026 09:15:00;253.0;0
432136;07/11/2026 09:15:00;455.0;0
432161;07/11/2026 09:15:00;171.0;0
400084;07/11/2026 09:20:00;160.0;0
400097;07/11/2026 09:20:00;179.0;0
400185;07/11/2026 09:20:00;228.0;0
400209;07/11/2026 09:20:00;223.0;0
400222;07/11/2026 09:20:00;219.0;0
400429;07/11/2026 09:20:00;150.0;0
400499;07/11/2026 09:20:00;266.0;0
400507;07/11/2026 09:20:00;231.0;0
400560;07/11/2026 09:20:00;297.0;0
400582;07/11/2026 09:20:00;181.0;0
400648;07/11/2026 09:20:00;180.0;0
400673;07/11/2026 09:20:00;214.0;0
400677;07/11/2026 09:20:00;224.0;0
400726;07/11/2026 09:20:00;265.0;0
400807;07/11/2026 09:20:00;178.0;0
400823;07/11/2026 09:20:00;146.0;0
400828;07/11/2026 09:20:00;183.0;0
400952;07/11/2026 09:20:00;221.0;0
402060;07/11/2026 09:20:00;266.0;0
402061;07/11/2026 09:20:00;242.0;0
404640;07/11/2026 09:20:00;100.0;0
407321;07/11/2026 09:20:00;125.0;0
407331;07/11/2026 09:20:00;279.0;0
407337;07/11/2026 09:20:00;255.0;0
407339;07/11/2026 09:20:00;331.0;0
407341;07/11/2026 09:20:00;317.0;0
407344;07/11/2026 09:20:00;125.0;0
407355;07/11/2026 09:20:00;6.0;0
407364;07/11/2026 09:20:00;274.0;0
407370;07/11/2026 09:20:00;127.0;0
407372;07/11/2026 09:20:00;227.0;0
407373;07/11/2026 09:20:00;201.0;0
419057;07/11/2026 09:20:00;469.0;0
429577;07/11/2026 09:20:00;301.0;0
429584;07/11/2026 09:20:00;469.0;0
429585;07/11/2026 09:20:00;321.0;0
429605;07/11/2026 09:20:00;301.0;0
429963;07/11/2026 09:20:00;390.0;0
429980;07/11/2026 09:20:00;234.0;0
432136;07/11/2026 09:20:00;469.0;0
432161;07/11/2026 09:20:00;182.0;0
400084;07/11/2026 09:25:00;225.0;0
400097;07/11/2026 09:25:00;170.0;0
400185;07/11/2026 09:25:00;198.0;0
400209;07/11/2026 09:25:00;224.0;0
400222;07/11/2026 09:25:00;203.0;0
400429;07/11/2026 09:25:00;199.0;0
400499;07/11/2026 09:25:00;238.0;0
400507;07/11/2026 09:25:00;209.0;0
400560;07/11/2026 09:25:00;292.0;0
400582;07/11/2026 09:25:00;168.0;0
400648;07/11/2026 09:25:00;178.0;0
400673;07/11/2026 09:25:00;218.0;0
400677;07/11/2026 09:25:00;246.0;0
400726;07/11/2026 09:25:00;268.0;0
400807;07/11/2026 09:25:00;175.0;0
400823;07/11/2026 09:25:00;124.0;0
400828;07/11/2026 09:25:00;175.0;0
400952;07/11/2026 09:25:00;195.0;0
402060;07/11/2026 09:25:00;283.0;0
402061;07/11/2026 09:25:00;233.0;0
404640;07/11/2026 09:25:00;93.0;0
407321;07/11/2026 09:25:00;145.0;0
407331;07/11/2026 09:25:00;275.0;0
407337;07/11/2026 09:25:00;271.0;0
407339;07/11/2026 09:25:00;305.0;0
407341;07/11/2026 09:25:00;282.0;0
407344;07/11/2026 09:25:00;143.0;0
407355;07/11/2026 09:25:00;7.0;0
407364;07/11/2026 09:25:00;275.0;0
407370;07/11/2026 09:25:00;150.0;0
407372;07/11/2026 09:25:00;269.0;0
407373;07/11/2026 09:25:00;213.0;0
419057;07/11/2026 09:25:00;478.0;0
429577;07/11/2026 09:25:00;322.0;0
429584;07/11/2026 09:25:00;478.0;0
429585;07/11/2026 09:25:00;321.0;0
429605;07/11/2026 09:25:00;319.0;0
429963;07/11/2026 09:25:00;362.0;0
429980;07/11/2026 09:25:00;251.0;0
432136;07/11/2026 09:25:00;478.0;0
432161;07/11/2026 09:25:00;185.0;0
400084;07/11/2026 09:30:00;207.0;0
400097;07/11/2026 09:30:00;171.0;0
400185;07/11/2026 09:30:00;196.0;0
400209;07/11/2026 09:30:00;246.0;0
400222;07/11/2026 09:30:00;218.0;0
400429;07/11/2026 09:30:00;178.0;0
400499;07/11/2026 09:30:00;263.0;0
400507;07/11/2026 09:30:00;207.0;0
400560;07/11/2026 09:30:00;304.0;0
400582;07/11/2026 09:30:00;180.0;0
400648;07/11/2026 09:30:00;165.0;0
400673;07/11/2026 09:30:00;221.0;0
400677;07/11/2026 09:30:00;195.0;0
400726;07/11/2026 09:30:00;230.0;0
400807;07/11/2026 09:30:00;195.0;0
400823;07/11/2026 09:30:00;153.0;0
400828;07/11/2026 09:30:00;164.0;0
400952;07/11/2026 09:30:00;227.0;0
402060;07/11/2026 09:30:00;281.0;0
402061;07/11/2026 09:30:00;240.0;0
404640;07/11/2026 09:30:00;87.0;0
407321;07/11/2026 09:30:00;112.0;0
407331;07/11/2026 09:30:00;250.0;0
407337;07/11/2026 09:30:00;268.0;0
407339;07/11/2026 09:30:00;290.0;0
407341;07/11/2026 09:30:00;278.0;0
407344;07/11/2026 09:30:00;101.0;0
407355;07/11/2026 09:30:00;14.0;0
407364;07/11/2026 09:30:00;278.0;0
407370;07/11/2026 09:30:00;152.0;0
407372;07/11/2026 09:30:00;267.0;0
407373;07/11/2026 09:30:00;213.0;0
419057;07/11/2026 09:30:00;488.0;0
429577;07/11/2026 09:30:00;261.0;0
429584;07/11/2026 09:30:00;488.0;0
429585;07/11/2026 09:30:00;279.0;0
429605;07/11/2026 09:30:00;262.0;0
429963;07/11/2026 09:30:00;354.0;0
429980;07/11/2026 09:30:00;238.0;0
432136;07/11/2026 09:30:00;488.0;0
432161;07/11/2026 09:30:00;167.0;0
400084;07/11/2026 09:35:00;198.0;0
400097;07/11/2026 09:35:00;175.0;0
400185;07/11/2026 09:35:00;245.0;0
400209;07/11/2026 09:35:00;224.0;0
400222;07/11/2026 09:35:00;236.0;0
400429;07/11/2026 09:35:00;186.0;0
400499;07/11/2026 09:35:00;276.0;0
400507;07/11/2026 09:35:00;256.0;0
400560;07/11/2026 09:35:00;302.0;0
400582;07/11/2026 09:35:00;167.0;0
400648;07/11/2026 09:35:00;195.0;0
400673;07/11/2026 09:35:00;227.0;0
400677;07/11/2026 09:35:00;238.0;0
400726;07/11/2026 09:35:00;266.0;0
400807;07/11/2026 09:35:00;200.0;0
400823;07/11/2026 09:35:00;155.0;0
400828;07/11/2026 09:35:00;195.0;0
400952;07/11/2026 09:35:00;233.0;0
402060;07/11/2026 09:35:00;297.0;0
402061;07/11/2026 09:35:00;253.0;0
404640;07/11/2026 09:35:00;108.0;0
407321;07/11/2026 09:35:00;143.0;0
407331;07/11/2026 09:35:00;300.0;0
407337;07/11/2026 09:35:00;279.0;0
407339;07/11/2026 09:35:00;325.0;0
407341;07/11/2026 09:35:00;313.0;0
407344;07/11/2026 09:35:00;148.0;0
407355;07/11/2026 09:35:00;11.0;0
407364;07/11/2026 09:35:00;276.0;0
407370;07/11/2026 09:35:00;145.0;0
407372;07/11/2026 09:35:00;247.0;0
407373;07/11/2026 09:35:00;194.0;0
419057;07/11/2026 09:35:00;497.0;0
429577;07/11/2026 09:35:00;301.0;0
429584;07/11/2026 09:35:00;497.0;0
429585;07/11/2026 09:35:00;326.0;0
429605;07/11/2026 09:35:00;301.0;0
429963;07/11/2026 09:35:00;356.0;0
429980;07/11/2026 09:35:00;282.0;0
432136;07/11/2026 09:35:00;497.0;0
432161;07/11/2026 09:35:00;197.0;0
400084;07/11/2026 09:40:00;245.0;0
400097;07/11/2026 09:40:00;202.0;0
400185;07/11/2026 09:40:00;262.0;0
400209;07/11/2026 09:40:00;255.0;0
400222;07/11/2026 09:40:00;246.0;0
400429;07/11/2026 09:40:00;226.0;0
400499;07/11/2026 09:40:00;282.0;0
400507;07/11/2026 09:40:00;266.0;0
400560;07/11/2026 09:40:00;325.0;0
400582;07/11/2026 09:40:00;200.0;0
400648;07/11/2026 09:40:00;204.0;0
400673;07/11/2026 09:40:00;233.0;0
400677;07/11/2026 09:40:00;282.0;0
400726;07/11/2026 09:40:00;284.0;0
400807;07/11/2026 09:40:00;191.0;0
400823;07/11/2026 09:40:00;188.0;0
400828;07/11/2026 09:40:00;200.0;0
400952;07/11/2026 09:40:00;252.0;0
402060;07/11/2026 09:40:00;326.0;0
402061;07/11/2026 09:40:00;275.0;0
404640;07/11/2026 09:40:00;122.0;0
407321;07/11/2026 09:40:00;167.0;0
407331;07/11/2026 09:40:00;314.0;0
407337;07/11/2026 09:40:00;312.0;0
407339;07/11/2026 09:40:00;347.0;0
407341;07/11/2026 09:40:00;351.0;0
407344;07/11/2026 09:40:00;167.0;0
407355;07/11/2026 09:40:00;11.0;0
407364;07/11/2026 09:40:00;314.0;0
407370;07/11/2026 09:40:00;157.0;0
407372;07/11/2026 09:40:00;311.0;0
407373;07/11/2026 09:40:00;230.0;0
419057;07/11/2026 09:40:00;513.0;0
429577;07/11/2026 09:40:00;332.0;0
429584;07/11/2026 09:40:00;513.0;0
429585;07/11/2026 09:40:00;311.0;0
429605;07/11/2026 09:40:00;332.0;0
429963;07/11/2026 09:40:00;385.0;0
429980;07/11/2026 09:40:00;287.0;0
432136;07/11/2026 09:40:00;513.0;0
432161;07/11/2026 09:40:00;207.0;0
400084;07/11/2026 09:45:00;256.0;0
400097;07/11/2026 09:45:00;201.0;0
400185;07/11/2026 09:45:00;252.0;0
400209;07/11/2026 09:45:00;274.0;0
400222;07/11/2026 09:45:00;250.0;0
400429;07/11/2026 09:45:00;268.0;0
400499;07/11/2026 09:45:00;296.0;0
400507;07/11/2026 09:45:00;273.0;0
400560;07/11/2026 09:45:00;335.0;0
400582;07/11/2026 09:45:00;211.0;0
400648;07/11/2026 09:45:00;223.0;0
400673;07/11/2026 09:45:00;240.0;0
400677;07/11/2026 09:45:00;278.0;0
400726;07/11/2026 09:45:00;286.0;0
400807;07/11/2026 09:45:00;210.0;0
400823;07/11/2026 09:45:00;191.0;0
400828;07/11/2026 09:45:00;216.0;0
400952;07/11/2026 09:45:00;246.0;0
402060;07/11/2026 09:45:00;345.0;0
402061;07/11/2026 09:45:00;296.0;0
404640;07/11/2026 09:45:00;130.0;0
407321;07/11/2026 09:45:00;162.0;0
407331;07/11/2026 09:45:00;374.0;0
407337;07/11/2026 09:45:00;306.0;0
407339;07/11/2026 09:45:00;368.0;0
407341;07/11/2026 09:45:00;371.0;0
407344;07/11/2026 09:45:00;191.0;0
407355;07/11/2026 09:45:00;16.0;0
407364;07/11/2026 09:45:00;318.0;0
407370;07/11/2026 09:45:00;171.0;0
407372;07/11/2026 09:45:00;287.0;0
407373;07/11/2026 09:45:00;231.0;0
419057;07/11/2026 09:45:00;521.0;0
429577;07/11/2026 09:45:00;323.0;0
429584;07/11/2026 09:45:00;521.0;0
429585;07/11/2026 09:45:00;330.0;0
429605;07/11/2026 09:45:00;321.0;0
429963;07/11/2026 09:45:00;395.0;0
429980;07/11/2026 09:45:00;341.0;0
432136;07/11/2026 09:45:00;521.0;0
432161;07/11/2026 09:45:00;207.0;0
400084;07/11/2026 09:50:00;266.0;0
400097;07/11/2026 09:50:00;189.0;0
400185;07/11/2026 09:50:00;262.0;0
400209;07/11/2026 09:50:00;249.0;0
400222;07/11/2026 09:50:00;261.0;0
400429;07/11/2026 09:50:00;269.0;0
400499;07/11/2026 09:50:00;301.0;0
400507;07/11/2026 09:50:00;262.0;0
400560;07/11/2026 09:50:00;316.0;0
400582;07/11/2026 09:50:00;194.0;0
400648;07/11/2026 09:50:00;200.0;0
400673;07/11/2026 09:50:00;241.0;0
400677;07/11/2026 09:50:00;274.0;0
400726;07/11/2026 09:50:00;304.0;0
400807;07/11/2026 09:50:00;217.0;0
400823;07/11/2026 09:50:00;191.0;0
400828;07/11/2026 09:50:00;202.0;0
400952;07/11/2026 09:50:00;269.0;0
402060;07/11/2026 09:50:00;377.0;0
402061;07/11/2026 09:50:00;286.0;0
404640;07/11/2026 09:50:00;143.0;0
407321;07/11/2026 09:50:00;151.0;0
407331;07/11/2026 09:50:00;329.0;0
407337;07/11/2026 09:50:00;345.0;0
407339;07/11/2026 09:50:00;382.0;0
407341;07/11/2026 09:50:00;385.0;0
407344;07/11/2026 09:50:00;160.0;0
407355;07/11/2026 09:50:00;16.0;0
407364;07/11/2026 09:50:00;315.0;0
407370;07/11/2026 09:50:00;172.0;0
407372;07/11/2026 09:50:00;319.0;0
407373;07/11/2026 09:50:00;245.0;0
419057;07/11/2026 09:50:00;519.0;0
429577;07/11/2026 09:50:00;343.0;0
429584;07/11/2026 09:50:00;519.0;0
429585;07/11/2026 09:50:00;381.0;0
429605;07/11/2026 09:50:00;342.0;0
429963;07/11/2026 09:50:00;405.0;0
429980;07/11/2026 09:50:00;318.0;0
432136;07/11/2026 09:50:00;519.0;0
432161;07/11/2026 09:50:00;213.0;0
400084;07/11/2026 09:55:00;289.0;0
400097;07/11/2026 09:55:00;193.0;0
400185;07/11/2026 09:55:00;256.0;0
400209;07/11/2026 09:55:00;264.0;0
400222;07/11/2026 09:55:00;267.0;0
400429;07/11/2026 09:55:00;298.0;0
400499;07/11/2026 09:55:00;263.0;0
400507;07/11/2026 09:55:00;265.0;0
400560;07/11/2026 09:55:00;326.0;0
400582;07/11/2026 09:55:00;189.0;0
400648;07/11/2026 09:55:00;224.0;0
400673;07/11/2026 09:55:00;236.0;0
400677;07/11/2026 09:55:00;266.0;0
400726;07/11/2026 09:55:00;269.0;0
400807;07/11/2026 09:55:00;205.0;0
400823;07/11/2026 09:55:00;181.0;0
400828;07/11/2026 09:55:00;213.0;0
400952;07/11/2026 09:55:00;259.0;0
402060;07/11/2026 09:55:00;301.0;0
402061;07/11/2026 09:55:00;277.0;0
404640;07/11/2026 09:55:00;109.0;0
407321;07/11/2026 09:55:00;145.0;0
407331;07/11/2026 09:55:00;293.0;0
407337;07/11/2026 09:55:00;277.0;0
