Detector;Time;qPKW;vPKW
400507;1950;187.0;40
400560;1950;208.0;40
400648;1950;136.0;40
400673;1950;181.0;40
400677;1950;174.0;40
400726;1950;220.0;40
400807;1950;175.0;40
400823;1950;143.0;40
400828;1950;136.0;40
400952;1950;153.0;40
404640;1950;86.0;40
407321;1950;95.0;40
407331;1950;194.0;40
407337;1950;214.0;40
407339;1950;233.0;40
407341;1950;218.0;40
407344;1950;101.0;40
407355;1950;7.0;40
407364;1950;247.0;40
407370;1950;105.0;40
407372;1950;211.0;40
407373;1950;174.0;40
419057;1950;407.0;40
429577;1950;238.0;40
429584;1950;407.0;40
429585;1950;238.0;40
429980;1950;193.0;40
432136;1950;407.0;40
432161;1950;161.0;40
400084;1955;186.0;40
400097;1955;134.0;40
400185;1955;156.0;40
400209;1955;196.0;40
400429;1955;166.0;40
400499;1955;223.0;40
400507;1955;158.0;40
400560;1955;267.0;40
400648;1955;132.0;40
400673;1955;187.0;40
400677;1955;153.0;40
400726;1955;221.0;40
400807;1955;172.0;40
400823;1955;128.0;40
400828;1955;129.0;40
400952;1955;172.0;40
404640;1955;88.0;40
407321;1955;88.0;40
407331;1955;206.0;40
407337;1955;222.0;40
407339;1955;259.0;40
407341;1955;234.0;40
407344;1955;97.0;40
407355;1955;11.0;40
407364;1955;227.0;40
407370;1955;110.0;40
407372;1955;187.0;40
407373;1955;162.0;40
419057;1955;422.0;40
429577;1955;251.0;40
429584;1955;422.0;40
429585;1955;286.0;40
429980;1955;240.0;40
432136;1955;422.0;40
432161;1955;170.0;40
400084;1960;186.0;40
400097;1960;150.0;40
400185;1960;192.0;40
400209;1960;197.0;40
400429;1960;183.0;40
400499;1960;243.0;40
400507;1960;195.0;40
400560;1960;280.0;40
400648;1960;169.0;40
400673;1960;193.0;40
400677;1960;201.0;40
400726;1960;253.0;40
400807;1960;153.0;40
400823;1960;123.0;40
400828;1960;169.0;40
400952;1960;185.0;40
404640;1960;86.0;40
407321;1960;94.0;40
407331;1960;216.0;40
407337;1960;233.0;40
407339;1960;262.0;40
407341;1960;229.0;40
407344;1960;102.0;40
407355;1960;12.0;40
407364;1960;258.0;40
407370;1960;130.0;40
407372;1960;236.0;40
407373;1960;185.0;40
419057;1960;439.0;40
429577;1960;285.0;40
429584;1960;439.0;40
429585;1960;289.0;40
429980;1960;239.0;40
432136;1960;439.0;40
432161;1960;174.0;40
400084;1965;152.0;40
400097;1965;166.0;40
400185;1965;193.0;40
400209;1965;203.0;40
400429;1965;147.0;40
400499;1965;242.0;40
400507;1965;199.0;40
400560;1965;255.0;40
400648;1965;168.0;40
400673;1965;201.0;40
400677;1965;220.0;40
400726;1965;224.0;40
400807;1965;167.0;40
400823;1965;143.0;40
400828;1965;166.0;40
400952;1965;204.0;40
404640;1965;97.0;40
407321;1965;118.0;40
407331;1965;234.0;40
407337;1965;240.0;40
407339;1965;288.0;40
407341;1965;260.0;40
407344;1965;132.0;40
407355;1965;7.0;40
407364;1965;282.0;40
407370;1965;125.0;40
407372;1965;241.0;40
407373;1965;198.0;40
419057;1965;451.0;40
429577;1965;264.0;40
429584;1965;451.0;40
429585;1965;285.0;40
429980;1965;246.0;40
432136;1965;451.0;40
432161;1965;171.0;40
400084;1970;208.0;40
400097;1970;157.0;40
400185;1970;205.0;40
400209;1970;207.0;40
400429;1970;221.0;40
400499;1970;249.0;40
400507;1970;219.0;40
400560;1970;286.0;40
400648;1970;164.0;40
400673;1970;201.0;40
400677;1970;228.0;40
400726;1970;233.0;40
400807;1970;183.0;40
400823;1970;174.0;40
400828;1970;164.0;40
400952;1970;198.0;40
404640;1970;111.0;40
407321;1970;128.0;40
407331;1970;259.0;40
407337;1970;267.0;40
407339;1970;296.0;40
407341;1970;289.0;40
407344;1970;126.0;40
407355;1970;10.0;40
407364;1970;274.0;40
407370;1970;114.0;40
407372;1970;244.0;40
407373;1970;197.0;40
419057;1970;448.0;40
429577;1970;244.0;40
429584;1970;448.0;40
429585;1970;299.0;40
429980;1970;299.0;40
432136;1970;448.0;40
432161;1970;188.0;40
400084;1975;184.0;40
400097;1975;152.0;40
400185;1975;191.0;40
400209;1975;204.0;40
400429;1975;176.0;40
400499;1975;242.0;40
400507;1975;189.0;40
400560;1975;271.0;40
400648;1975;149.0;40
400673;1975;196.0;40
400677;1975;216.0;40
400726;1975;224.0;40
400807;1975;170.0;40
400823;1975;176.0;40
400828;1975;143.0;40
400952;1975;184.0;40
404640;1975;111.0;40
407321;1975;138.0;40
407331;1975;272.0;40
407337;1975;264.0;40
407339;1975;301.0;40
407341;1975;279.0;40
407344;1975;135.0;40
407355;1975;16.0;40
407364;1975;255.0;40
407370;1975;125.0;40
407372;1975;229.0;40
407373;1975;189.0;40
419057;1975;440.0;40
429577;1975;264.0;40
429584;1975;440.0;40
429585;1975;316.0;40
429980;1975;257.0;40
432136;1975;440.0;40
432161;1975;188.0;40
400084;1980;186.0;40
400097;1980;150.0;40
400185;1980;190.0;40
400209;1980;203.0;40
400429;1980;156.0;40
400499;1980;229.0;40
400507;1980;198.0;40
400560;1980;240.0;40
400648;1980;166.0;40
400673;1980;193.0;40
400677;1980;189.0;40
400726;1980;224.0;40
400807;1980;189.0;40
400823;1980;137.0;40
400828;1980;168.0;40
400952;1980;171.0;40
404640;1980;79.0;40
407321;1980;102.0;40
407331;1980;218.0;40
407337;1980;223.0;40
407339;1980;256.0;40
407341;1980;226.0;40
407344;1980;112.0;40
407355;1980;16.0;40
407364;1980;250.0;40
407370;1980;125.0;40
407372;1980;228.0;40
407373;1980;183.0;40
419057;1980;429.0;40
429577;1980;255.0;40
429584;1980;429.0;40
429585;1980;306.0;40
429980;1980;229.0;40
432136;1980;429.0;40
432161;1980;168.0;40
400084;1985;187.0;40
400097;1985;159.0;40
400185;1985;161.0;40
400209;1985;197.0;40
400429;1985;166.0;40
400499;1985;200.0;40
400507;1985;176.0;40
400560;1985;227.0;40
400648;1985;161.0;40
400673;1985;193.0;40
400677;1985;165.0;40
400726;1985;226.0;40
400807;1985;163.0;40
400823;1985;146.0;40
400828;1985;160.0;40
400952;1985;182.0;40
404640;1985;92.0;40
407321;1985;104.0;40
407331;1985;223.0;40
407337;1985;235.0;40
407339;1985;267.0;40
407341;1985;244.0;40
407344;1985;107.0;40
407355;1985;7.0;40
407364;1985;234.0;40
407370;1985;109.0;40
407372;1985;194.0;40
407373;1985;165.0;40
419057;1985;429.0;40
429577;1985;290.0;40
429584;1985;429.0;40
429585;1985;250.0;40
429980;1985;235.0;40
432136;1985;429.0;40
432161;1985;172.0;40
400084;1990;171.0;40
400097;1990;167.0;40
400185;1990;193.0;40
400209;1990;216.0;40
400429;1990;160.0;40
400499;1990;217.0;40
400507;1990;191.0;40
400560;1990;240.0;40
400648;1990;167.0;40
400673;1990;201.0;40
400677;1990;231.0;40
400726;1990;212.0;40
400807;1990;192.0;40
400823;1990;160.0;40
400828;1990;168.0;40
400952;1990;170.0;40
404640;1990;85.0;40
407321;1990;115.0;40
407331;1990;209.0;40
407337;1990;235.0;40
407339;1990;277.0;40
407341;1990;243.0;40
407344;1990;127.0;40
407355;1990;6.0;40
407364;1990;257.0;40
407370;1990;140.0;40
407372;1990;244.0;40
407373;1990;197.0;40
419057;1990;440.0;40
429577;1990;285.0;40
429584;1990;440.0;40
429585;1990;286.0;40
429980;1990;246.0;40
432136;1990;440.0;40
432161;1990;186.0;40
400084;1995;203.0;40
400097;1995;166.0;40
400185;1995;183.0;40
400209;1995;217.0;40
400429;1995;182.0;40
400499;1995;267.0;40
400507;1995;202.0;40
400560;1995;289.0;40
400648;1995;180.0;40
400673;1995;206.0;40
400677;1995;197.0;40
400726;1995;239.0;40
400807;1995;169.0;40
400823;1995;137.0;40
400828;1995;175.0;40
400952;1995;191.0;40
404640;1995;79.0;40
407321;1995;118.0;40
407331;1995;256.0;40
407337;1995;242.0;40
407339;1995;287.0;40
407341;1995;270.0;40
407344;1995;116.0;40
407355;1995;12.0;40
407364;1995;276.0;40
407370;1995;122.0;40
407372;1995;231.0;40
407373;1995;190.0;40
419057;1995;455.0;40
429577;1995;292.0;40
429584;1995;455.0;40
429585;1995;333.0;40
429980;1995;253.0;40
432136;1995;455.0;40
432161;1995;171.0;40
400084;2000;160.0;40
400097;2000;179.0;40
400185;2000;228.0;40
400209;2000;223.0;40
400429;2000;150.0;40
400499;2000;266.0;40
400507;2000;231.0;40
400560;2000;297.0;40
400648;2000;180.0;40
400673;2000;214.0;40
400677;2000;224.0;40
400726;2000;265.0;40
400807;2000;178.0;40
400823;2000;146.0;40
400828;2000;183.0;40
400952;2000;221.0;40
404640;2000;100.0;40
407321;2000;125.0;40
407331;2000;279.0;40
407337;2000;255.0;40
407339;2000;331.0;40
407341;2000;317.0;40
407344;2000;125.0;40
407355;2000;6.0;40
407364;2000;274.0;40
407370;2000;127.0;40
407372;2000;227.0;40
407373;2000;201.0;40
419057;2000;469.0;40
429577;2000;301.0;40
429584;2000;469.0;40
429585;2000;321.0;40
429980;2000;234.0;40
432136;2000;469.0;40
432161;2000;182.0;40
400084;2005;225.0;40
400097;2005;170.0;40
400185;2005;198.0;40
400209;2005;224.0;40
400429;2005;199.0;40
400499;2005;238.0;40
400507;2005;209.0;40
400560;2005;292.0;40
400648;2005;178.0;40
400673;2005;218.0;40
400677;2005;246.0;40
400726;2005;268.0;40
400807;2005;175.0;40
400823;2005;124.0;40
400828;2005;175.0;40
400952;2005;195.0;40
404640;2005;93.0;40
407321;2005;145.0;40
407331;2005;275.0;40
407337;2005;271.0;40
407339;2005;305.0;40
407341;2005;282.0;40
407344;2005;143.0;40
407355;2005;7.0;40
407364;2005;275.0;40
407370;2005;150.0;40
407372;2005;269.0;40
407373;2005;213.0;40
419057;2005;478.0;40
429577;2005;322.0;40
429584;2005;478.0;40
429585;2005;321.0;40
429980;2005;251.0;40
432136;2005;478.0;40
432161;2005;185.0;40
400084;2010;207.0;40
400097;2010;171.0;40
400185;2010;196.0;40
400209;2010;246.0;40
400429;2010;178.0;40
400499;2010;263.0;40
400507;2010;207.0;40
400560;2010;304.0;40
400648;2010;165.0;40
400673;2010;221.0;40
400677;2010;195.0;40
400726;2010;230.0;40
400807;2010;195.0;40
400823;2010;153.0;40
400828;2010;164.0;40
400952;2010;227.0;40
404640;2010;87.0;40
407321;2010;112.0;40
407331;2010;250.0;40
407337;2010;268.0;40
407339;2010;290.0;40
407341;2010;278.0;40
407344;2010;101.0;40
407355;2010;14.0;40
407364;2010;278.0;40
407370;2010;152.0;40
407372;2010;267.0;40
407373;2010;213.0;40
419057;2010;488.0;40
429577;2010;261.0;40
429584;2010;488.0;40
429585;2010;279.0;40
429980;2010;238.0;40
432136;2010;488.0;40
432161;2010;167.0;40
400084;2015;198.0;40
400097;2015;175.0;40
400185;2015;245.0;40
400209;2015;224.0;40
400429;2015;186.0;40
400499;2015;276.0;40
400507;2015;256.0;40
400560;2015;302.0;40
400648;2015;195.0;40
400673;2015;227.0;40
400677;2015;238.0;40
400726;2015;266.0;40
400807;2015;200.0;40
400823;2015;155.0;40
400828;2015;195.0;40
400952;2015;233.0;40
404640;2015;108.0;40
407321;2015;143.0;40
407331;2015;300.0;40
407337;2015;279.0;40
407339;2015;325.0;40
407341;2015;313.0;40
407344;2015;148.0;40
407355;2015;11.0;40
407364;2015;276.0;40
407370;2015;145.0;40
407372;2015;247.0;40
407373;2015;194.0;40
419057;2015;497.0;40
429577;2015;301.0;40
429584;2015;497.0;40
429585;2015;326.0;40
429980;2015;282.0;40
432136;2015;497.0;40
432161;2015;197.0;40
400084;2020;245.0;40
400097;2020;202.0;40
400185;2020;262.0;40
400209;2020;255.0;40
400429;2020;226.0;40
400499;2020;282.0;40
400507;2020;266.0;40
400560;2020;325.0;40
400648;2020;204.0;40
400673;2020;233.0;40
400677;2020;282.0;40
400726;2020;284.0;40
400807;2020;191.0;40
400823;2020;188.0;40
400828;2020;200.0;40
400952;2020;252.0;40
404640;2020;122.0;40
407321;2020;167.0;40
407331;2020;314.0;40
407337;2020;312.0;40
407339;2020;347.0;40
407341;2020;351.0;40
407344;2020;167.0;40
407355;2020;11.0;40
407364;2020;314.0;40
407370;2020;157.0;40
407372;2020;311.0;40
407373;2020;230.0;40
419057;2020;513.0;40
429577;2020;332.0;40
429584;2020;513.0;40
429585;2020;311.0;40
429980;2020;287.0;40
432136;2020;513.0;40
432161;2020;207.0;40
400084;2025;256.0;40
400097;2025;201.0;40
400185;2025;252.0;40
400209;2025;274.0;40
400429;2025;268.0;40
400499;2025;296.0;40
400507;2025;273.0;40
400560;2025;335.0;40
400648;2025;223.0;40
400673;2025;240.0;40
400677;2025;278.0;40
400726;2025;286.0;40
400807;2025;210.0;40
400823;2025;191.0;40
400828;2025;216.0;40
400952;2025;246.0;40
404640;2025;130.0;40
407321;2025;162.0;40
407331;2025;374.0;40
407337;2025;306.0;40
407339;2025;368.0;40
407341;2025;371.0;40
407344;2025;191.0;40
407355;2025;16.0;40
407364;2025;318.0;40
407370;2025;171.0;40
407372;2025;287.0;40
407373;2025;231.0;40
419057;2025;521.0;40
429577;2025;323.0;40
429584;2025;521.0;40
429585;2025;330.0;40
429980;2025;341.0;40
432136;2025;521.0;40
432161;2025;207.0;40
400084;2030;266.0;40
400097;2030;189.0;40
400185;2030;262.0;40
400209;2030;249.0;40
400429;2030;269.0;40
400499;2030;301.0;40
400507;2030;262.0;40
400560;2030;316.0;40
400648;2030;200.0;40
400673;2030;241.0;40
400677;2030;274.0;40
400726;2030;304.0;40
400807;2030;217.0;40
400823;2030;191.0;40
400828;2030;202.0;40
400952;2030;269.0;40
404640;2030;143.0;40
407321;2030;151.0;40
407331;2030;329.0;40
407337;2030;345.0;40
407339;2030;382.0;40
407341;2030;385.0;40
407344;2030;160.0;40
407355;2030;16.0;40
407364;2030;315.0;40
407370;2030;172.0;40
407372;2030;319.0;40
407373;2030;245.0;40
419057;2030;519.0;40
429577;2030;343.0;40
429584;2030;519.0;40
429585;2030;381.0;40
429980;2030;318.0;40
432136;2030;519.0;40
432161;2030;213.0;40
400084;2035;289.0;40
400097;2035;193.0;40
400185;2035;256.0;40
400209;2035;264.0;40
400429;2035;298.0;40
400499;2035;263.0;40
400507;2035;265.0;40
400560;2035;326.0;40
400648;2035;224.0;40
400673;2035;236.0;40
400677;2035;266.0;40
400726;2035;269.0;40
400807;2035;205.0;40
400823;2035;181.0;40
400828;2035;213.0;40
400952;2035;259.0;40
404640;2035;109.0;40
407321;2035;145.0;40
407331;2035;293.0;40
407337;2035;277.0;40
407339;2035;326.0;40
407341;2035;321.0;40
407344;2035;148.0;40
407355;2035;13.0;40
407364;2035;307.0;40
407370;2035;164.0;40
407372;2035;295.0;40
407373;2035;240.0;40
419057;2035;508.0;40
429577;2035;220.0;40
429584;2035;508.0;40
429585;2035;330.0;40
429980;2035;340.0;40
432136;2035;508.0;40
432161;2035;192.0;40
400084;2040;240.0;40
400097;2040;164.0;40
400185;2040;264.0;40
400209;2040;225.0;40
400429;2040;234.0;40
400499;2040;260.0;40
400507;2040;281.0;40
400560;2040;295.0;40
400648;2040;173.0;40
400673;2040;232.0;40
400677;2040;265.0;40
400726;2040;278.0;40
400807;2040;197.0;40
400823;2040;154.0;40
400828;2040;178.0;40
400952;2040;259.0;40
404640;2040;123.0;40
407321;2040;145.0;40
407331;2040;285.0;40
407337;2040;289.0;40
407339;2040;316.0;40
407341;2040;314.0;40
407344;2040;153.0;40
407355;2040;21.0;40
407364;2040;341.0;40
407370;2040;136.0;40
407372;2040;294.0;40
407373;2040;208.0;40
419057;2040;497.0;40
429577;2040;311.0;40
429584;2040;497.0;40
429585;2040;306.0;40
429980;2040;305.0;40
432136;2040;497.0;40
432161;2040;205.0;40
400084;2045;249.0;40
400097;2045;187.0;40
400185;2045;234.0;40
400209;2045;236.0;40
400429;2045;243.0;40
400499;2045;261.0;40
400507;2045;228.0;40
400560;2045;296.0;40
400648;2045;201.0;40
400673;2045;232.0;40
400677;2045;267.0;40
400726;2045;296.0;40
400807;2045;200.0;40
400823;2045;166.0;40
400828;2045;194.0;40
400952;2045;198.0;40
404640;2045;119.0;40
407321;2045;153.0;40
407331;2045;290.0;40
407337;2045;269.0;40
407339;2045;321.0;40
407341;2045;315.0;40
407344;2045;155.0;40
407355;2045;21.0;40
407364;2045;324.0;40
407370;2045;156.0;40
407372;2045;297.0;40
407373;2045;236.0;40
419057;2045;497.0;40
429577;2045;314.0;40
429584;2045;497.0;40
429585;2045;281.0;40
429980;2045;282.0;40
432136;2045;497.0;40
432161;2045;194.0;40
400084;2050;233.0;40
400097;2050;208.0;40
400185;2050;234.0;40
400209;2050;247.0;40
400429;2050;245.0;40
400499;2050;312.0;40
400507;2050;257.0;40
400560;2050;323.0;40
400648;2050;206.0;40
400673;2050;236.0;40
400677;2050;240.0;40
400726;2050;287.0;40
400807;2050;212.0;40
400823;2050;164.0;40
400828;2050;211.0;40
400952;2050;269.0;40
404640;2050;113.0;40
407321;2050;132.0;40
407331;2050;256.0;40
407337;2050;262.0;40
407339;2050;302.0;40
407341;2050;287.0;40
407344;2050;119.0;40
407355;2050;16.0;40
407364;2050;324.0;40
407370;2050;159.0;40
407372;2050;312.0;40
407373;2050;239.0;40
419057;2050;503.0;40
429577;2050;321.0;40
429584;2050;503.0;40
429585;2050;374.0;40
429980;2050;304.0;40
432136;2050;503.0;40
432161;2050;185.0;40
400084;2055;265.0;40
400097;2055;196.0;40
400185;2055;268.0;40
400209;2055;281.0;40
400429;2055;247.0;40
400499;2055;288.0;40
400507;2055;272.0;40
400560;2055;363.0;40
400648;2055;202.0;40
400673;2055;239.0;40
400677;2055;269.0;40
400726;2055;308.0;40
400807;2055;245.0;40
400823;2055;164.0;40
400828;2055;198.0;40
400952;2055;235.0;40
404640;2055;107.0;40
407321;2055;152.0;40
407331;2055;346.0;40
407337;2055;297.0;40
407339;2055;360.0;40
407341;2055;358.0;40
407344;2055;166.0;40
407355;2055;17.0;40
407364;2055;314.0;40
407370;2055;160.0;40
407372;2055;284.0;40
407373;2055;226.0;40
419057;2055;511.0;40
429577;2055;218.0;40
429584;2055;511.0;40
429585;2055;326.0;40
429980;2055;316.0;40
432136;2055;47.0;40
432161;2055;208.0;40
400084;2060;200.0;40
400097;2060;214.0;40
400185;2060;269.0;40
400209;2060;265.0;40
400429;2060;224.0;40
400499;2060;317.0;40
400507;2060;279.0;40
400560;2060;344.0;40
400648;2060;234.0;40
400673;2060;245.0;40
400677;2060;271.0;40
400726;2060;319.0;40
400807;2060;212.0;40
400823;2060;191.0;40
400828;2060;236.0;40
400952;2060;275.0;40
404640;2060;133.0;40
407321;2060;130.0;40
407331;2060;290.0;40
407337;2060;293.0;40
407339;2060;317.0;40
407341;2060;313.0;40
407344;2060;145.0;40
407355;2060;11.0;40
407364;2060;323.0;40
407370;2060;162.0;40
407372;2060;298.0;40
407373;2060;232.0;40
419057;2060;515.0;40
429577;2060;327.0;40
429584;2060;515.0;40
429585;2060;396.0;40
429980;2060;260.0;40
432136;2060;515.0;40
432161;2060;213.0;40
400084;2065;280.0;40
400097;2065;184.0;40
400185;2065;250.0;40
400209;2065;267.0;40
400429;2065;261.0;40
400499;2065;317.0;40
400507;2065;259.0;40
400560;2065;349.0;40
400648;2065;183.0;40
400673;2065;247.0;40
400677;2065;270.0;40
400726;2065;358.0;40
400807;2065;210.0;40
400823;2065;152.0;40
400828;2065;185.0;40
400952;2065;245.0;40
404640;2065;115.0;40
407321;2065;152.0;40
407331;2065;329.0;40
407337;2065;317.0;40
407339;2065;369.0;40
407341;2065;368.0;40
407344;2065;169.0;40
407355;2065;20.0;40
407364;2065;369.0;40
407370;2065;170.0;40
407372;2065;365.0;40
407373;2065;274.0;40
419057;2065;523.0;40
429577;2065;360.0;40
429584;2065;523.0;40
429585;2065;350.0;40
429980;2065;327.0;40
432136;2065;523.0;40
432161;2065;205.0;40
400084;2070;261.0;40
400097;2070;188.0;40
400185;2070;259.0;40
400209;2070;241.0;40
400429;2070;257.0;40
400499;2070;303.0;40
400507;2070;267.0;40
400560;2070;329.0;40
400648;2070;185.0;40
400673;2070;246.0;40
400677;2070;268.0;40
400726;2070;279.0;40
400807;2070;204.0;40
400823;2070;173.0;40
400828;2070;180.0;40
400952;2070;270.0;40
404640;2070;130.0;40
407321;2070;153.0;40
407331;2070;277.0;40
407337;2070;285.0;40
407339;2070;294.0;40
407341;2070;297.0;40
407344;2070;156.0;40
407355;2070;16.0;40
407364;2070;307.0;40
407370;2070;147.0;40
407372;2070;295.0;40
407373;2070;224.0;40
419057;2070;522.0;40
429577;2070;304.0;40
429584;2070;522.0;40
429585;2070;350.0;40
429980;2070;321.0;40
432136;2070;522.0;40
432161;2070;223.0;40
400084;2075;277.0;40
400097;2075;185.0;40
400185;2075;280.0;40
400209;2075;262.0;40
400429;2075;232.0;40
400499;2075;286.0;40
400507;2075;281.0;40
400560;2075;339.0;40
400648;2075;198.0;40
400673;2075;247.0;40
400677;2075;254.0;40
400726;2075;305.0;40
400807;2075;207.0;40
400823;2075;158.0;40
400828;2075;199.0;40
400952;2075;262.0;40
404640;2075;123.0;40
407321;2075;134.0;40
407331;2075;287.0;40
407337;2075;274.0;40
407339;2075;333.0;40
407341;2075;318.0;40
407344;2075;144.0;40
407355;2075;15.0;40
407364;2075;336.0;40
407370;2075;168.0;40
407372;2075;311.0;40
407373;2075;244.0;40
419057;2075;523.0;40
429577;2075;308.0;40
429584;2075;523.0;40
429585;2075;314.0;40
429980;2075;283.0;40
432136;2075;523.0;40
432161;2075;213.0;40
400084;2080;276.0;40
400097;2080;219.0;40
400185;2080;259.0;40
400209;2080;273.0;40
400429;2080;290.0;40
400499;2080;318.0;40
400507;2080;256.0;40
400560;2080;365.0;40
400648;2080;225.0;40
400673;2080;252.0;40
400677;2080;296.0;40
400726;2080;345.0;40
400807;2080;271.0;40
400823;2080;176.0;40
400828;2080;220.0;40
400952;2080;236.0;40
404640;2080;155.0;40
407321;2080;177.0;40
407331;2080;329.0;40
407337;2080;319.0;40
407339;2080;355.0;40
407341;2080;349.0;40
407344;2080;167.0;40
407355;2080;15.0;40
407364;2080;385.0;40
407370;2080;179.0;40
407372;2080;382.0;40
407373;2080;272.0;40
419057;2080;528.0;40
429577;2080;321.0;40
429584;2080;528.0;40
429585;2080;337.0;40
429980;2080;355.0;40
432136;2080;528.0;40
432161;2080;222.0;40
400084;2085;276.0;40
400097;2085;203.0;40
400185;2085;257.0;40
400209;2085;282.0;40
400429;2085;281.0;40
400499;2085;310.0;40
400507;2085;285.0;40
400560;2085;361.0;40
400648;2085;203.0;40
400673;2085;257.0;40
400677;2085;260.0;40
400726;2085;313.0;40
400807;2085;275.0;40
400823;2085;221.0;40
400828;2085;203.0;40
400952;2085;274.0;40
404640;2085;152.0;40
407321;2085;160.0;40
407331;2085;338.0;40
407337;2085;320.0;40
407339;2085;394.0;40
407341;2085;378.0;40
407344;2085;156.0;40
407355;2085;18.0;40
407364;2085;374.0;40
407370;2085;211.0;40
407372;2085;374.0;40
407373;2085;295.0;40
419057;2085;505.0;40
429577;2085;327.0;40
429584;2085;505.0;40
429585;2085;353.0;40
429980;2085;339.0;40
432136;2085;505.0;40
432161;2085;246.0;40
400084;2090;293.0;40
400097;2090;229.0;40
400185;2090;305.0;40
400209;2090;302.0;40
400429;2090;300.0;40
400499;2090;335.0;40
400507;2090;295.0;40
400560;2090;391.0;40
400648;2090;241.0;40
400673;2090;257.0;40
400677;2090;309.0;40
400726;2090;346.0;40
400807;2090;245.0;40
400823;2090;197.0;40
400828;2090;242.0;40
400952;2090;267.0;40
404640;2090;170.0;40
407321;2090;152.0;40
407331;2090;329.0;40
407337;2090;314.0;40
407339;2090;363.0;40
407341;2090;358.0;40
407344;2090;156.0;40
407355;2090;17.0;40
407364;2090;353.0;40
407370;2090;182.0;40
407372;2090;349.0;40
407373;2090;266.0;40
419057;2090;504.0;40
429577;2090;388.0;40
429584;2090;504.0;40
429585;2090;383.0;40
429980;2090;332.0;40
432136;2090;504.0;40
432161;2090;239.0;40
400084;2095;274.0;40
400097;2095;172.0;40
400185;2095;261.0;40
400209;2095;279.0;40
400429;2095;266.0;40
400499;2095;305.0;40
400507;2095;263.0;40
400560;2095;351.0;40
400648;2095;189.0;40
400673;2095;252.0;40
400677;2095;287.0;40
400726;2095;329.0;40
400807;2095;257.0;40
400823;2095;219.0;40
400828;2095;187.0;40
400952;2095;283.0;40
404640;2095;157.0;40
407321;2095;186.0;40
407331;2095;337.0;40
407337;2095;325.0;40
407339;2095;367.0;40
407341;2095;368.0;40
407344;2095;174.0;40
407355;2095;23.0;40
407364;2095;370.0;40
407370;2095;178.0;40
407372;2095;370.0;40
407373;2095;257.0;40
419057;2095;492.0;40
429577;2095;250.0;40
429584;2095;492.0;40
429585;2095;369.0;40
429980;2095;330.0;40
432136;2095;492.0;40
432161;2095;233.0;40
400084;2100;253.0;40
400097;2100;182.0;40
400185;2100;294.0;40
400209;2100;264.0;40
400429;2100;256.0;40
400499;2100;322.0;40
400507;2100;297.0;40
400560;2100;380.0;40
400648;2100;214.0;40
400673;2100;250.0;40
400677;2100;277.0;40
400726;2100;351.0;40
400807;2100;244.0;40
400823;2100;166.0;40
400828;2100;212.0;40
400952;2100;273.0;40
404640;2100;146.0;40
407321;2100;148.0;40
407331;2100;280.0;40
407337;2100;267.0;40
407339;2100;313.0;40
407341;2100;294.0;40
407344;2100;143.0;40
407355;2100;17.0;40
407364;2100;348.0;40
407370;2100;184.0;40
407372;2100;329.0;40
407373;2100;253.0;40
419057;2100;497.0;40
429577;2100;357.0;40
429584;2100;497.0;40
429585;2100;372.0;40
429980;2100;321.0;40
432136;2100;497.0;40
432161;2100;225.0;40
400084;2105;245.0;40
400097;2105;165.0;40
400185;2105;279.0;40
400209;2105;282.0;40
400429;2105;252.0;40
400499;2105;296.0;40
400507;2105;289.0;40
400560;2105;338.0;40
400648;2105;224.0;40
400673;2105;250.0;40
400677;2105;248.0;40
400726;2105;396.0;40
400807;2105;219.0;40
400823;2105;225.0;40
400828;2105;218.0;40
400952;2105;275.0;40
404640;2105;158.0;40
407321;2105;127.0;40
407331;2105;284.0;40
407337;2105;281.0;40
407339;2105;333.0;40
407341;2105;318.0;40
407344;2105;135.0;40
407355;2105;20.0;40
407364;2105;369.0;40
407370;2105;174.0;40
407372;2105;366.0;40
407373;2105;255.0;40
419057;2105;511.0;40
429577;2105;338.0;40
429584;2105;511.0;40
429585;2105;340.0;40
429980;2105;305.0;40
432136;2105;511.0;40
432161;2105;229.0;40
400084;2110;286.0;40
400097;2110;215.0;40
400185;2110;264.0;40
400209;2110;254.0;40
400429;2110;279.0;40
400499;2110;310.0;40
400507;2110;264.0;40
400560;2110;328.0;40
400648;2110;183.0;40
400673;2110;254.0;40
400677;2110;242.0;40
400726;2110;411.0;40
400807;2110;242.0;40
400823;2110;188.0;40
400828;2110;187.0;40
400952;2110;271.0;40
404640;2110;143.0;40
407321;2110;117.0;40
407331;2110;252.0;40
407337;2110;239.0;40
407339;2110;315.0;40
407341;2110;277.0;40
407344;2110;115.0;40
407355;2110;22.0;40
407364;2110;381.0;40
407370;2110;169.0;40
407372;2110;351.0;40
407373;2110;266.0;40
419057;2110;496.0;40
429577;2110;377.0;40
429584;2110;496.0;40
429585;2110;365.0;40
429980;2110;336.0;40
432136;2110;496.0;40
432161;2110;239.0;40
400084;2115;289.0;40
400097;2115;180.0;40
400185;2115;274.0;40
400209;2115;277.0;40
400429;2115;306.0;40
400499;2115;321.0;40
400507;2115;286.0;40
400560;2115;383.0;40
400648;2115;227.0;40
400673;2115;254.0;40
400677;2115;261.0;40
400726;2115;465.0;40
400807;2115;256.0;40
400823;2115;256.0;40
400828;2115;224.0;40
400952;2115;280.0;40
